name,lat,lng,country,iso2,iso3
Savoy,40.06,-88.2552,United States,US,USA
Cheviot,39.1577,-84.6139,United States,US,USA
Kaldsletta,69.6956,18.8836,Norway,NO,NOR
Katuete,-24.2481,-54.7575,Paraguay,PY,PRY
Tordesillas,41.5,-5,Spain,ES,ESP
Kambhampadu,16.9853,80.6534,India,IN,IND
Hillview,38.0562,-85.6847,United States,US,USA
Pyalakurti,15.7286,77.8168,India,IN,IND
Kursaha,25.5588,85.6875,India,IN,IND
Brandizzo,45.1833,7.8333,Italy,IT,ITA
Sangaree,33.0327,-80.1253,United States,US,USA
Embrun,45.2735,-75.292,Canada,CA,CAN
Camliyayla,37.1703,34.6083,Turkey,TR,TUR
Suttamalli,8.6987,77.6323,India,IN,IND
Rompicherla,13.7228,79.0542,India,IN,IND
Kottur,9.9038,77.4071,India,IN,IND
Kalinagar,22.4219,88.8695,India,IN,IND
Pibrac,43.6175,1.2856,France,FR,FRA
Tecumseh,42.0066,-83.945,United States,US,USA
Aratuipe,-13.0833,-39,Brazil,BR,BRA
Marilandia do Sul,-23.75,-51.3167,Brazil,BR,BRA
Tilaran,10.4709,-84.9674,Costa Rica,CR,CRI
Chetma,34.85,5.8167,Algeria,DZ,DZA
Chakand,24.8907,84.9761,India,IN,IND
Guntapalli,14.7385,79.04,India,IN,IND
Castellabate,40.2789,14.9528,Italy,IT,ITA
Glodeni,47.7667,27.5167,Moldova,MD,MDA
Longvic,47.2886,5.0644,France,FR,FRA
Teotitlan,18.1333,-97.0833,Mexico,MX,MEX
River Road,44.0833,-123.132,United States,US,USA
Catuipe,-28.25,-54.0119,Brazil,BR,BRA
Kilcock,53.4004,-6.6681,Ireland,IE,IRL
Aberdeen,35.135,-79.4326,United States,US,USA
Briceno,7.1111,-75.55,Colombia,CO,COL
Flieden,50.4167,9.5667,Germany,DE,DEU
Roquevaire,43.35,5.6053,France,FR,FRA
Herseh Chhina,31.7453,74.783,India,IN,IND
Bhatkhori,25.9156,86.9072,India,IN,IND
Parasbani,25.8249,87.2983,India,IN,IND
Triuggio,45.6667,9.2667,Italy,IT,ITA
Ter Apel,52.8756,7.0597,Netherlands,NL,NLD
Al Qardahah,35.4572,36.0597,Syria,SY,SYR
Maraveh Tappeh,37.9031,55.9567,Iran,IR,IRN
Minto,43.9167,-80.8667,Canada,CA,CAN
Malhada de Pedras,-14.3878,-41.8789,Brazil,BR,BRA
Montlhery,48.6392,2.2722,France,FR,FRA
Atherstone,52.5787,-1.5462,United Kingdom,GB,GBR
Olmsted Falls,41.3657,-81.9038,United States,US,USA
Bryan,41.4706,-84.5483,United States,US,USA
Chelmek,50.1167,19.25,Poland,PL,POL
Norten-Hardenberg,51.6167,9.9333,Germany,DE,DEU
Coutras,45.0417,-0.1272,France,FR,FRA
Owani,40.5184,140.5678,Japan,JP,JPN
Wharton,29.3177,-96.1022,United States,US,USA
Heartland,32.6748,-96.4515,United States,US,USA
Avabodji,6.4533,2.5275,Benin,BJ,BEN
Passo do Sertao,-29.2167,-49.8,Brazil,BR,BRA
Altavilla Milicia,38.05,13.55,Italy,IT,ITA
North Cornwall,40.3134,-76.4515,United States,US,USA
Baxter,46.3426,-94.2793,United States,US,USA
Meine,52.3833,10.5333,Germany,DE,DEU
Domerat,46.3611,2.5353,France,FR,FRA
Amiawar,25.0405,84.3096,India,IN,IND
Fort Mitchell,39.046,-84.5562,United States,US,USA
Yang Talat,16.3997,103.3678,Thailand,TH,THA
Jujharpur,25.7514,87.9634,India,IN,IND
Mustafabad,18.2787,78.7108,India,IN,IND
Rodeiro,-21.2,-42.8667,Brazil,BR,BRA
L'Ile-Saint-Denis,48.9333,2.3333,France,FR,FRA
Pathraha,26.433,87.0743,India,IN,IND
San Sebastiano al Vesuvio,40.8333,14.3667,Italy,IT,ITA
Perryton,36.3928,-100.7976,United States,US,USA
Lempdes,45.7719,3.1944,France,FR,FRA
Ohata,41.4034,141.162,Japan,JP,JPN
Hirson,49.9217,4.0839,France,FR,FRA
Harike,31.1663,74.9418,India,IN,IND
Benner,40.8698,-77.8153,United States,US,USA
Gillitts,-29.7972,30.7944,South Africa,ZA,ZAF
Koscielisko,49.2908,19.8883,Poland,PL,POL
Chintakommadinne,14.4267,78.7618,India,IN,IND
Barvynkove,48.9,37.0167,Ukraine,UA,UKR
Paula Candido,-20.8833,-42.9667,Brazil,BR,BRA
Chyhyryn,49.0772,32.6492,Ukraine,UA,UKR
Nagdah,26.25,86,India,IN,IND
Clarendon Hills,41.7981,-87.9568,United States,US,USA
Abu Hardub,34.845,40.6431,Syria,SY,SYR
Demirozu,40.1639,39.8925,Turkey,TR,TUR
Aars,56.8032,9.5177,Denmark,DK,DNK
Tumberi,12.6986,78.5856,India,IN,IND
Dilawarpur,19.0908,78.2275,India,IN,IND
Karavan,40.2944,72.1861,Kyrgyzstan,KG,KGZ
Najrij,30.9667,30.8667,Egypt,EG,EGY
Zabok,46.0333,15.9167,Croatia,HR,HRV
Belhatti,15.0818,75.6465,India,IN,IND
Ballina,-28.8636,153.5328,Australia,AU,AUS
Tirschenreuth,49.8833,12.3333,Germany,DE,DEU
Fort Knox,37.8915,-85.9636,United States,US,USA
Campos Lindos,-7.9939,-46.8678,Brazil,BR,BRA
Eduttavaynattam,11.8057,78.827,India,IN,IND
Bikrampur Bande,25.8415,85.7424,India,IN,IND
Park Hills,37.8211,-90.505,United States,US,USA
Ankatafa,-13.6167,48.3667,Madagascar,MG,MDG
Sokyriany,48.45,27.3667,Ukraine,UA,UKR
Chak Pahar,25.7986,85.6218,India,IN,IND
Village Green-Green Ridge,39.8639,-75.4257,United States,US,USA
Highland Heights,41.5518,-81.4691,United States,US,USA
Deutsch-Wagram,48.3,16.5667,Austria,AT,AUT
Adjarra,6.5333,2.2667,Benin,BJ,BEN
Untergruppenbach,49.0833,9.2667,Germany,DE,DEU
Logten,56.1643,10.1857,Denmark,DK,DNK
Onda,25.2452,85.665,India,IN,IND
Bedum,53.3,6.6,Netherlands,NL,NLD
Farob,39.2408,67.47,Tajikistan,TJ,TJK
Seosaeng,35.3536,129.3303,"Korea, South",KR,KOR
Le Loroux-Bottereau,47.2389,-1.3478,France,FR,FRA
Isbergues,50.6242,2.4575,France,FR,FRA
Vodice,43.75,15.7667,Croatia,HR,HRV
Salar,33.8789,75.2485,India,IN,IND
Lihue,21.9721,-159.3564,United States,US,USA
Tudela de Duero,41.5842,-4.58,Spain,ES,ESP
Thathupur,25.9731,86.0296,India,IN,IND
Vanukuru,16.4406,80.7379,India,IN,IND
Kottadindulu,16.3518,81.5915,India,IN,IND
Warrenton,38.8187,-91.1385,United States,US,USA
Sint-Job-in-'t-Goor,51.3,4.5667,Belgium,BE,BEL
Halawah,32.3828,35.6619,Jordan,JO,JOR
Ouda-daito,34.4789,135.9281,Japan,JP,JPN
Gulf Hills,30.4367,-88.815,United States,US,USA
Timmendorfer Strand,53.9944,10.7825,Germany,DE,DEU
La Libertad,16.7804,-90.12,Guatemala,GT,GTM
Bishamagiri,19.3849,84.4715,India,IN,IND
Pa Sang,18.5261,98.9394,Thailand,TH,THA
Redlynch,-16.8894,145.6977,Australia,AU,AUS
Artigues-pres-Bordeaux,44.8628,-0.485,France,FR,FRA
Dirusumarru,16.4722,81.5295,India,IN,IND
Serramazzoni,44.4167,10.8,Italy,IT,ITA
Dobele,56.6167,23.2667,Latvia,LV,LVA
Nansio,-2.1078,33.0864,Tanzania,TZ,TZA
Nandnawan,25.0785,86.096,India,IN,IND
Bovalino Marina,38.15,16.1667,Italy,IT,ITA
Guntersville,34.3671,-86.2637,United States,US,USA
Covington,35.566,-89.6482,United States,US,USA
Solleftea,63.1667,17.2667,Sweden,SE,SWE
Saint-Chamas,43.5506,5.0347,France,FR,FRA
Chamonix-Mont-Blanc,45.9231,6.8697,France,FR,FRA
San Bartolome Milpas Altas,14.6072,-90.6781,Guatemala,GT,GTM
Lint,51.1167,4.4833,Belgium,BE,BEL
Vergiate,45.7167,8.7,Italy,IT,ITA
Buckie,57.6764,-2.965,United Kingdom,GB,GBR
Sant'Agnello,40.6333,14.4,Italy,IT,ITA
Budenheim,50.0167,8.1667,Germany,DE,DEU
Sobhapur,22.7737,78.2638,India,IN,IND
Anyksciai,55.5333,25.1,Lithuania,LT,LTU
Rakitovo,41.9833,24.0833,Bulgaria,BG,BGR
Kaoni,30.4,74.663,India,IN,IND
Mahadipur,24.8566,88.1248,India,IN,IND
Lourosa,40.988,-8.546,Portugal,PT,PRT
Niederwerrn,50.0633,10.1728,Germany,DE,DEU
Nayagaon,24.8015,80.8962,India,IN,IND
Bisaul,26.6151,85.993,India,IN,IND
Panfilovka,42.7917,73.6778,Kyrgyzstan,KG,KGZ
La Peche,45.6833,-75.9833,Canada,CA,CAN
's-Heerenberg,51.8764,6.2458,Netherlands,NL,NLD
Bouaiche,35.5528,2.3586,Algeria,DZ,DZA
Chapel en le Frith,53.322,-1.917,United Kingdom,GB,GBR
Pinjranwan,25.1702,84.8203,India,IN,IND
Digar,42.685,89.7711,China,CN,CHN
Maina,23.1712,76.6629,India,IN,IND
Beibu,24.6639,121.0681,Taiwan,TW,TWN
Solotvyno,47.9556,23.8711,Ukraine,UA,UKR
Zuera,41.8667,-0.7833,Spain,ES,ESP
Rangwasa,22.6419,75.7893,India,IN,IND
Manteno,41.247,-87.8457,United States,US,USA
Wiang Haeng,19.55,98.65,Thailand,TH,THA
Slateng Dua,-8.1324,113.9836,Indonesia,ID,IDN
Parsad,26.1586,86.3579,India,IN,IND
Maddur,13.2397,79.5653,India,IN,IND
Tokatippa,16.2836,81.5024,India,IN,IND
Long Hill,40.6838,-74.4878,United States,US,USA
Pantelho,17,-92.4833,Mexico,MX,MEX
Corella,42.1147,-1.7867,Spain,ES,ESP
Ulatu,23.2766,85.5012,India,IN,IND
Gokhulapur,26.2479,87.1137,India,IN,IND
Gubden,42.55,47.55,Russia,RU,RUS
Belo Vale,-20.4078,-44.0239,Brazil,BR,BRA
Monte Alegre do Sul,-22.6819,-46.6808,Brazil,BR,BRA
Kilakkurichchi,10.7645,78.7406,India,IN,IND
Kattirippulam,10.464,79.7597,India,IN,IND
Rajhanpur,25.7885,86.4647,India,IN,IND
Cradock,-32.165,25.6175,South Africa,ZA,ZAF
Chop,48.4333,22.2,Ukraine,UA,UKR
Salinas,-34.7833,-55.8333,Uruguay,UY,URY
Le Poire-sur-Vie,46.7682,-1.5098,France,FR,FRA
Sa`idi,30.3364,57.0994,Iran,IR,IRN
East Donegal,40.0823,-76.5631,United States,US,USA
Vyetka,52.5667,31.1833,Belarus,BY,BLR
Midalam,8.206,77.216,India,IN,IND
Khandauli,27.3125,78.0289,India,IN,IND
Shahrak-e Pars,35.6081,51.3808,Iran,IR,IRN
Smithfield,36.9755,-76.6152,United States,US,USA
Sredets,42.35,27.2,Bulgaria,BG,BGR
Garesnica,45.5667,16.9333,Croatia,HR,HRV
Fort Riley,39.1064,-96.8117,United States,US,USA
Ustyuzhna,58.8333,36.4333,Russia,RU,RUS
Beutelsbach,48.8,9.3833,Germany,DE,DEU
Sande,53.4833,8,Germany,DE,DEU
Basrur,13.6308,74.7377,India,IN,IND
Mannegudam,17.4601,79.9177,India,IN,IND
Chettiyapatti,10.424,77.8228,India,IN,IND
Nierstein,49.8694,8.3375,Germany,DE,DEU
Stansted Mountfitchet,51.898,0.198,United Kingdom,GB,GBR
Hakubacho,36.6981,137.8619,Japan,JP,JPN
Hamilton,40.9334,-75.2844,United States,US,USA
Ouro Verde,-21.4894,-51.7003,Brazil,BR,BRA
Canford Cliffs,50.7,-1.93,United Kingdom,GB,GBR
Segaon,21.8585,75.3293,India,IN,IND
Martano,40.2,18.3,Italy,IT,ITA
Mechanicstown,41.4472,-74.3914,United States,US,USA
Ferreira do Zezere,39.6833,-8.2833,Portugal,PT,PRT
Tarazu,34.2714,74.5009,India,IN,IND
Panjampatti,10.3178,77.9263,India,IN,IND
Hathiakan,25.606,84.9997,India,IN,IND
Trissino,45.5667,11.3667,Italy,IT,ITA
Buda-Kashalyova,52.7167,30.5667,Belarus,BY,BLR
Raiparthi,17.7042,79.6081,India,IN,IND
Hire Vadvatti,15.2235,75.7831,India,IN,IND
Soverato Marina,38.6833,16.55,Italy,IT,ITA
Kanchanpur,25.6636,85.2703,India,IN,IND
Moribila,12.6667,-5.05,Mali,ML,MLI
Tibro,58.4167,14.1667,Sweden,SE,SWE
Magam,34.4595,74.2306,India,IN,IND
Saidabad,25.5489,85.3087,India,IN,IND
Chanp,26.1951,84.39,India,IN,IND
Petilia Policastro,39.1139,16.7875,Italy,IT,ITA
Templeton,35.556,-120.7181,United States,US,USA
Arealva,-22.0286,-48.9111,Brazil,BR,BRA
Santa Cruz do Monte Castelo,-22.95,-53.3167,Brazil,BR,BRA
Bremgarten,47.35,8.3333,Switzerland,CH,CHE
Manpur,22.4315,75.6211,India,IN,IND
Pirojgarh,26.2769,86.4389,India,IN,IND
Verkhoturye,58.8667,60.8,Russia,RU,RUS
Whitwick,52.7403,-1.3556,United Kingdom,GB,GBR
Piliscsaba,47.6167,18.8333,Hungary,HU,HUN
San Ignacio,14.3333,-89.1833,El Salvador,SV,SLV
Barntrup,51.9831,9.1167,Germany,DE,DEU
Vostochnyy,39.9222,69.65,Kyrgyzstan,KG,KGZ
Corbin,36.9323,-84.1006,United States,US,USA
Ammanford,51.8,-3.993,United Kingdom,GB,GBR
New Ross,52.396,-6.945,Ireland,IE,IRL
Antargangi,17.17,75.96,India,IN,IND
Tombos,-21.1333,-42.3667,Brazil,BR,BRA
Aurisina,45.7333,13.75,Italy,IT,ITA
Kappeln,54.6614,9.9311,Germany,DE,DEU
Kharod,21.75,82.57,India,IN,IND
Carneys Point,39.6967,-75.4475,United States,US,USA
Oulad Khallouf,31.79,-7.07,Morocco,MA,MAR
Oulad Khallouf,34.71,-2.58,Morocco,MA,MAR
Teghra,26.4929,86.368,India,IN,IND
Socorro,34.0543,-106.9065,United States,US,USA
Laishevo,55.4,49.5667,Russia,RU,RUS
Achchampeta,17.0941,82.3099,India,IN,IND
Narino,5.6092,-75.1764,Colombia,CO,COL
Karkkila,60.5333,24.2167,Finland,FI,FIN
Khaur,32.8229,74.5112,India,IN,IND
Skowhegan,44.7554,-69.6657,United States,US,USA
Amalou,36.4778,4.6333,Algeria,DZ,DZA
Pasaul,26.2647,85.6756,India,IN,IND
Jainagar,24.3756,85.6443,India,IN,IND
Silaiyampatti,9.8732,77.3927,India,IN,IND
Kanavaypatti,10.1857,77.7347,India,IN,IND
Bientina,43.7167,10.6167,Italy,IT,ITA
Mudichchur,12.911,80.0693,India,IN,IND
Shyamnagar,22.97,88.38,India,IN,IND
Zaandijk,52.4667,4.8,Netherlands,NL,NLD
Nakaseke,0.73,32.415,Uganda,UG,UGA
Schwarzenbruck,49.35,11.2333,Germany,DE,DEU
Nefasit,15.3333,39.0619,Eritrea,ER,ERI
Chamba,8.7,-0.1333,Ghana,GH,GHA
Velim,15.1644,73.9759,India,IN,IND
Jagannathpur,22.2211,85.6392,India,IN,IND
Kennedy,40.4768,-80.1028,United States,US,USA
Citrus Hills,28.887,-82.4312,United States,US,USA
Ueckermunde,53.7389,14.0444,Germany,DE,DEU
Hata,25.046,83.4632,India,IN,IND
Bad Rothenfelde,52.1117,8.1606,Germany,DE,DEU
Mauleon,46.9236,-0.7483,France,FR,FRA
Seffner,27.9981,-82.2735,United States,US,USA
Egg,47.3,8.6903,Switzerland,CH,CHE
Egg,47.3019,8.6906,Switzerland,CH,CHE
La Belleza,5.8614,-73.9683,Colombia,CO,COL
Peralta,18.5167,-70.7833,Dominican Republic,DO,DOM
Balakrishnanpatti,11.2511,78.4736,India,IN,IND
Serramanna,39.4333,8.9167,Italy,IT,ITA
Aibonito,18.1398,-66.2659,Puerto Rico,PR,PRI
Sopot,42.65,24.75,Bulgaria,BG,BGR
Amingaon,26.23,91.67,India,IN,IND
Pariyari,25.2128,84.7829,India,IN,IND
Kennett,39.8374,-75.6808,United States,US,USA
Kozlovka,55.85,48.25,Russia,RU,RUS
Koila,25.455,86.771,India,IN,IND
Vrable,48.2408,18.3086,Slovakia,SK,SVK
Miyada,35.7689,137.9443,Japan,JP,JPN
La Huerta,14.4972,120.9953,Philippines,PH,PHL
Zuromin,53.0667,19.9,Poland,PL,POL
Dobrada,-21.5167,-48.3939,Brazil,BR,BRA
Haibach,49.9675,9.1969,Germany,DE,DEU
Bryans Road,38.6145,-77.0851,United States,US,USA
Lancaster,34.7248,-80.7804,United States,US,USA
Monona,43.054,-89.3334,United States,US,USA
Quezalguaque,12.5061,-86.9033,Nicaragua,NI,NIC
La Cruz,-28.1833,-56.65,Argentina,AR,ARG
Kanyakulam,8.2012,77.4015,India,IN,IND
Amudalapalle,15.9301,80.6899,India,IN,IND
Piliv,17.6788,74.9664,India,IN,IND
Rayon,19.1481,-99.58,Mexico,MX,MEX
Verkhniye Achaluki,43.3469,44.6975,Russia,RU,RUS
Jalhay,50.5667,5.9667,Belgium,BE,BEL
Yellareddi,18.3746,78.6543,India,IN,IND
Kennedale,32.6434,-97.2172,United States,US,USA
Plabennec,48.5028,-4.4247,France,FR,FRA
Roussillon,45.3719,4.8272,France,FR,FRA
Srirangapur,16.1917,78.0507,India,IN,IND
Merksplas,51.3667,4.8667,Belgium,BE,BEL
Anantasagaram,14.5833,79.4167,India,IN,IND
San Lorenzo,18.1875,-65.968,Puerto Rico,PR,PRI
Swissvale,40.4206,-79.8859,United States,US,USA
Eden Isle,30.2268,-89.8043,United States,US,USA
Gundur,10.7339,78.7184,India,IN,IND
Bargaon,23.1795,84.6991,India,IN,IND
Adalar,40.8578,29.12,Turkey,TR,TUR
Rava-Rus'ka,50.225,23.6242,Ukraine,UA,UKR
Pallappalaiyam,11.3891,77.6027,India,IN,IND
Mareeba,-16.9969,145.423,Australia,AU,AUS
Viechtach,49.0792,12.8847,Germany,DE,DEU
El Ghomri,35.6833,0.2,Algeria,DZ,DZA
Vinica,41.8828,22.5092,North Macedonia,MK,MKD
Ardatov,54.85,46.2333,Russia,RU,RUS
Vif,45.0561,5.6708,France,FR,FRA
Tarxien,35.8658,14.5119,Malta,MT,MLT
Lakhzazra,33.0333,-7.05,Morocco,MA,MAR
Gidan Ider,14.0131,5.3185,Niger,NE,NER
Heroldsberg,49.5333,11.15,Germany,DE,DEU
Thorigne-Fouillard,48.1603,-1.5786,France,FR,FRA
Jagta,26.1321,87.1911,India,IN,IND
Othello,46.8221,-119.1653,United States,US,USA
Gering,41.8275,-103.6622,United States,US,USA
Kizilcasar,39.8167,32.7333,Turkey,TR,TUR
Dekanme,7.1333,1.9667,Benin,BJ,BEN
Monte Porzio Catone,41.8167,12.7167,Italy,IT,ITA
Gonzales,36.5055,-121.4427,United States,US,USA
Tamza,35.3167,6.8333,Algeria,DZ,DZA
Tougouni,13.2167,-7.2,Mali,ML,MLI
Yasinia,48.2728,24.3747,Ukraine,UA,UKR
Moss Vale,-34.55,150.3833,Australia,AU,AUS
Vicam Pueblo,27.6422,-110.2897,Mexico,MX,MEX
Liubymivka,48.0397,39.44,Ukraine,UA,UKR
Nuevo Paysandu,-32.2667,-58.0667,Uruguay,UY,URY
Sinimbu,-29.5389,-52.5219,Brazil,BR,BRA
Ouled Abbes,36.2167,1.4833,Algeria,DZ,DZA
Kalaun,29.84,80.54,Nepal,NP,NPL
Yali,6.6767,-74.8411,Colombia,CO,COL
Waltham Cross,51.686,-0.0331,United Kingdom,GB,GBR
Trebisacce,39.8667,16.5333,Italy,IT,ITA
Bandamurlanka,16.517,81.988,India,IN,IND
El Espinal,16.4906,-95.0444,Mexico,MX,MEX
Ahumada,30.6186,-106.5122,Mexico,MX,MEX
Fallanden,47.3667,8.6333,Switzerland,CH,CHE
Karpenisi,38.9167,21.7833,Greece,GR,GRC
Kaliganj,23.7348,88.2293,India,IN,IND
Hosuru,13.7399,77.4312,India,IN,IND
Seyyedan,30.0019,53.0033,Iran,IR,IRN
La Grande-Motte,43.5614,4.0858,France,FR,FRA
Nunihat,24.4843,87.1323,India,IN,IND
Hale Dyamavvanahalli,14.2682,76.4904,India,IN,IND
Virapperumanallur,11.7763,79.4466,India,IN,IND
Torre de Moncorvo,41.2,-7.1333,Portugal,PT,PRT
Steti,50.4531,14.3742,Czechia,CZ,CZE
Bucksburn,57.177,-2.175,United Kingdom,GB,GBR
Nettadahalli,12.133,78.0671,India,IN,IND
Rani Sagar,25.6079,84.3626,India,IN,IND
Masandra,44.5167,34.1833,Ukraine,UA,UKR
Lalam,9.7167,76.7,India,IN,IND
Lamesa,32.7333,-101.9541,United States,US,USA
Reinosa,43.0019,-4.1378,Spain,ES,ESP
Janze,47.9614,-1.4978,France,FR,FRA
Kirk of Shotts,55.823,-3.804,United Kingdom,GB,GBR
Charuanwan,25.1348,85.6812,India,IN,IND
Shiddapur,13.6903,74.9149,India,IN,IND
Ban Ratchakrut,9.7571,98.5915,Thailand,TH,THA
Babhangaon,25.7897,86.9767,India,IN,IND
Bundala,31.1333,75.65,India,IN,IND
Gamail,25.7062,86.9914,India,IN,IND
Landupdih,23.1478,85.7817,India,IN,IND
Locogahoue,6.8,1.783,Benin,BJ,BEN
Biberist,47.1833,7.5667,Switzerland,CH,CHE
Castelnuovo di Porto,42.1333,12.5,Italy,IT,ITA
Coahuitlan,20.2667,-97.7167,Mexico,MX,MEX
Semere,9.6268,1.4515,Benin,BJ,BEN
Vaucresson,48.8392,2.1578,France,FR,FRA
Obersiggenthal,47.4833,8.3,Switzerland,CH,CHE
Millis,42.1693,-71.3626,United States,US,USA
Anjahamarina,-18.0167,49.2,Madagascar,MG,MDG
Kamien Pomorski,53.97,14.7725,Poland,PL,POL
Na Yung,17.9142,102.2403,Thailand,TH,THA
Youghal,51.9517,-7.8456,Ireland,IE,IRL
Dharmajigudem,16.54,81,India,IN,IND
Castel Gandolfo,41.7469,12.6519,Italy,IT,ITA
Oak Island,33.9434,-78.1366,United States,US,USA
Navipet,18.8022,77.9836,India,IN,IND
Vicopisano,43.6833,10.5833,Italy,IT,ITA
Shediac,46.2167,-64.5333,Canada,CA,CAN
Loenen,52.2167,5.0167,Netherlands,NL,NLD
Bushtyno,48.0536,23.4767,Ukraine,UA,UKR
Horice,50.3675,15.6314,Czechia,CZ,CZE
Poytya,60.7167,22.6,Finland,FI,FIN
Miduturu,15.7667,78.3,India,IN,IND
San Pedro Ixtlahuaca,17.05,-96.8167,Mexico,MX,MEX
Verkhniy Mamon,50.1644,40.3856,Russia,RU,RUS
Usiacuri,10.75,-74.9833,Colombia,CO,COL
Sompting,50.8303,-0.3395,United Kingdom,GB,GBR
Kings Grant,34.2664,-77.8659,United States,US,USA
Reeuwijksebrug,52.0467,4.7239,Netherlands,NL,NLD
Tanmpegre,10.48,1.45,Benin,BJ,BEN
Chapalamadugu,16.073,79.3775,India,IN,IND
Lambarkiyine,33.2,-7.5,Morocco,MA,MAR
Ayotoxco de Guerrero,20.1,-97.4,Mexico,MX,MEX
Nerubaiske,46.5467,30.6306,Ukraine,UA,UKR
Pedreguer,38.7933,0.0342,Spain,ES,ESP
Dala,30.7773,75.2494,India,IN,IND
Raonta,30.5619,75.19,India,IN,IND
Paloma Creek South,33.21,-96.9325,United States,US,USA
Dougoufe,13.315,-6.6311,Mali,ML,MLI
Brembate,45.6,9.55,Italy,IT,ITA
Merrydale,30.4998,-91.1081,United States,US,USA
Gretz-Armainvilliers,48.7417,2.735,France,FR,FRA
Buba,11.5833,-15,Guinea-Bissau,GW,GNB
Harewa,25.6831,86.5909,India,IN,IND
Lohna,26.2314,86.2095,India,IN,IND
Independence,37.2119,-95.7327,United States,US,USA
Closter,40.9733,-73.9604,United States,US,USA
Takieta,13.6806,8.5292,Niger,NE,NER
Kodaimangalam,10.4733,77.507,India,IN,IND
Yaragol,16.9047,77.0661,India,IN,IND
Modachchur,11.4415,77.4288,India,IN,IND
Nerk'in Getashen,40.1467,45.2642,Armenia,AM,ARM
Ergue-Gaberic,47.9969,-4.0208,France,FR,FRA
East Leake,52.832,-1.177,United Kingdom,GB,GBR
Sakhua,26.1734,86.7624,India,IN,IND
Nesarg,15.9069,74.774,India,IN,IND
Vairichettipalaiyam,11.2872,78.4893,India,IN,IND
Nulvi,15.2728,75.1673,India,IN,IND
Arab,34.3309,-86.4991,United States,US,USA
Conewago,40.0658,-76.7932,United States,US,USA
Ad Darbasiyah,37.0728,40.6519,Syria,SY,SYR
Staufenberg,50.6667,8.7167,Germany,DE,DEU
Sukand,26.6444,78.4752,India,IN,IND
Troina,37.7833,14.6,Italy,IT,ITA
Monte San Savino,43.3333,11.7333,Italy,IT,ITA
San Fernando,13.6833,-86.3167,Nicaragua,NI,NIC
Dachne,46.5775,30.5489,Ukraine,UA,UKR
Furstenfeld,47.05,16.0833,Austria,AT,AUT
Colindres,43.3967,-3.4483,Spain,ES,ESP
Pattanam,10.9808,77.0542,India,IN,IND
Iwaizumi,39.8431,141.7964,Japan,JP,JPN
Dunn,35.3114,-78.6129,United States,US,USA
Muzo,5.5313,-74.1073,Colombia,CO,COL
Tadinada,16.547,81.3219,India,IN,IND
Tifra,36.6667,4.7,Algeria,DZ,DZA
Pata Uppal,18.1799,79.4762,India,IN,IND
West Long Branch,40.2883,-74.0185,United States,US,USA
Barton,42.0812,-76.4982,United States,US,USA
Hadibu,12.65,54.0167,Yemen,YE,YEM
Imsida,35.8978,14.4894,Malta,MT,MLT
Pochinok,54.4,32.45,Russia,RU,RUS
Paszto,47.9194,19.6978,Hungary,HU,HUN
Yamkanmardi,16.128,74.527,India,IN,IND
Novoselitskoye,44.7494,43.4386,Russia,RU,RUS
Dubovskoye,47.4092,42.7575,Russia,RU,RUS
Wissen,50.7825,7.735,Germany,DE,DEU
Siegsdorf,47.8167,12.65,Germany,DE,DEU
Aqsu,52.4502,71.9597,Kazakhstan,KZ,KAZ
Milton,47.2524,-122.3153,United States,US,USA
Bad Endorf,47.9,12.3,Germany,DE,DEU
Mucheln,51.3,11.8,Germany,DE,DEU
Glenwood,41.541,-87.6118,United States,US,USA
Lipki,53.9333,37.7,Russia,RU,RUS
Privas,44.7358,4.597,France,FR,FRA
Reddiyapatti,10.1581,78.1901,India,IN,IND
Kolumalapalle,15.4774,78.1293,India,IN,IND
Arizona City,32.7506,-111.6707,United States,US,USA
Karmaskaly,54.3694,56.1778,Russia,RU,RUS
Taftanaz,35.9969,36.7867,Syria,SY,SYR
Bacobampo,26.9889,-109.65,Mexico,MX,MEX
Alfonso Castaneda,15.7933,121.3025,Philippines,PH,PHL
Santiponce,37.4353,-6.0433,Spain,ES,ESP
Zogno,45.8,9.6667,Italy,IT,ITA
Bifeng,30.1067,103.0133,China,CN,CHN
Aglasun,37.6494,30.5339,Turkey,TR,TUR
Kandern,47.7167,7.6667,Germany,DE,DEU
Tsallagundla,16.3522,79.9619,India,IN,IND
Puran Bigha,24.839,84.854,India,IN,IND
Kandanati,15.6997,77.4757,India,IN,IND
Clusone,45.8833,9.95,Italy,IT,ITA
Ortuella,43.3103,-3.0569,Spain,ES,ESP
Talwandi Chaudhrian,31.3,75.1764,India,IN,IND
Nangal Chaudhri,27.8923,76.1122,India,IN,IND
Perryville,37.7263,-89.8759,United States,US,USA
Chak Thathi,30.3701,73.2215,Pakistan,PK,PAK
Talakulam,8.1824,77.3161,India,IN,IND
Guria,26.1633,86.9645,India,IN,IND
Folsom,39.8924,-75.3287,United States,US,USA
Ban Charoen Mueang,19.6075,99.7547,Thailand,TH,THA
Meltham,53.592,-1.85,United Kingdom,GB,GBR
York,34.9967,-81.2341,United States,US,USA
Ban Wat Phrik,16.746,100.275,Thailand,TH,THA
Marcolandia,-7.4333,-40.65,Brazil,BR,BRA
